episode_nr,episode_title,zeile,value
S01E05,The Wolf And The Lion,695,"If it please you, tell him how beautiful she is."
S01E05,The Wolf And The Lion,696,- I will. - And tell him I've been with no one else.
S01E05,The Wolf And The Lion,697,"I swear it, my lord, by the old gods and new."
S01E05,The Wolf And The Lion,698,"I don't want no jewels or nothing,"
S01E05,The Wolf And The Lion,699,just him.
S01E05,The Wolf And The Lion,700,The king was always good to me.
S01E05,The Wolf And The Lion,701,"When Jon Arryn came to visit you,"
S01E05,The Wolf And The Lion,702,"- what did he want? - He wasn't that sort of man, my lord."
S01E05,The Wolf And The Lion,703,"He just wanted to know if the child was happy,"
S01E05,The Wolf And The Lion,704,healthy.
S01E05,The Wolf And The Lion,705,Looks healthy enough to me.
S01E05,The Wolf And The Lion,706,The girl shall want for nothing.
S01E05,The Wolf And The Lion,707,"Brothels make a much better investment than ships,"
S01E05,The Wolf And The Lion,708,I've found.
S01E05,The Wolf And The Lion,709,Whores rarely sink.
S01E05,The Wolf And The Lion,710,What do you know of King Robert's bastards?
S01E05,The Wolf And The Lion,711,"Well, he has more than you, for a start."
S01E05,The Wolf And The Lion,712,- How many? - Does it matter?
S01E05,The Wolf And The Lion,713,"If you fuck enough women, some of them will give you presents."
S01E05,The Wolf And The Lion,714,And Jon Arryn tracked them all down. Why?
S01E05,The Wolf And The Lion,715,He was the King's Hand. Perhaps Robert wanted them looked after.
S01E05,The Wolf And The Lion,716,He was overcome with fatherly love.
S01E05,The Wolf And The Lion,717,Come.
S01E05,The Wolf And The Lion,718,- Jory! - My lord.
S01E05,The Wolf And The Lion,719,Such a small pack of wolves.
S01E05,The Wolf And The Lion,720,"Stay back, ser. This is the Hand of the King."
S01E05,The Wolf And The Lion,721,Was the Hand of the King.
S01E05,The Wolf And The Lion,722,Now I'm not sure what he is - lord of somewhere very far away.
S01E05,The Wolf And The Lion,723,"What's the meaning of this, Lannister?"
S01E05,The Wolf And The Lion,724,Get back inside where it's safe. I'm looking for my brother.
S01E05,The Wolf And The Lion,725,"You remember my brother, don't you, Lord Stark?"
S01E05,The Wolf And The Lion,726,"Blond hair, sharp tongue, short man."
S01E05,The Wolf And The Lion,727,- I remember him well. - It seems he had some trouble on the road.
S01E05,The Wolf And The Lion,728,"You wouldn't know what happened to him, would you?"
S01E05,The Wolf And The Lion,729,He was taken at my command to answer for his crimes.
S01E05,The Wolf And The Lion,730,My lords!
S01E05,The Wolf And The Lion,731,I'll bring the City Watch.
S01E05,The Wolf And The Lion,732,"Come, Stark. I'd rather you die sword in hand."
S01E05,The Wolf And The Lion,733,- If you threaten my lord again... - Threaten?
S01E05,The Wolf And The Lion,734,"As in, ""I'm going to open your lord"
S01E05,The Wolf And The Lion,735,"""from balls to brains and see what Starks are made of""?"
S01E05,The Wolf And The Lion,736,"You kill me,"
S01E05,The Wolf And The Lion,737,your brother's a dead man.
S01E05,The Wolf And The Lion,738,You're right.
S01E05,The Wolf And The Lion,739,Take him alive. Kill his men.
S01E05,The Wolf And The Lion,740,Yah!
S01E05,The Wolf And The Lion,741,"My brother, Lord Stark - we want him back."
S01E06,A Golden Crown,1,"Your pardon, Your Grace."
S01E06,A Golden Crown,2,"I would rise, but..."
S01E06,A Golden Crown,3,Do you know what your wife has done?
S01E06,A Golden Crown,4,- She did nothing I did not command. - Who'd have thought she had it in her?
S01E06,A Golden Crown,5,By what right dare you lay hands on my blood?
S01E06,A Golden Crown,6,- I am the King's Hand... - You were the King's Hand!
S01E06,A Golden Crown,7,You shall now be held accountable.
S01E06,A Golden Crown,8,"Oh, will both of you shut your mouths?"
S01E06,A Golden Crown,9,Catelyn will release Tyrion and you'll make your peace with Jaime.
S01E06,A Golden Crown,10,He butchered my men.
S01E06,A Golden Crown,11,Lord Stark was returning drunk from a brothel when his men attacked Jaime.
S01E06,A Golden Crown,12,"- Quiet, woman. - Jaime has fled the city."
S01E06,A Golden Crown,13,Give me leave to bring him back to justice.
S01E06,A Golden Crown,14,I took you for a king.
S01E06,A Golden Crown,15,Hold your tongue.
S01E06,A Golden Crown,16,He's attacked one of my brothers and abducted the other.
S01E06,A Golden Crown,17,I should wear the armour and you the gown.
S01E06,A Golden Crown,18,I shall wear this like a badge of honour.
S01E06,A Golden Crown,19,Wear it in silence or I'll honour you again.
S01E06,A Golden Crown,20,See what she does to me?
S01E06,A Golden Crown,21,My loving wife.
S01E06,A Golden Crown,22,I should not have hit her.
S01E06,A Golden Crown,23,That was not...
S01E06,A Golden Crown,24,That was not kingly.
S01E06,A Golden Crown,25,If we don't act...
S01E06,A Golden Crown,26,there will be a war.
S01E06,A Golden Crown,27,So tell your wife to return that little shit of an Imp to King's Landing.
S01E06,A Golden Crown,28,"She's had her fun, now put an end to it."
S01E06,A Golden Crown,29,You hear me? Send a raven and put an end to it.
S01E06,A Golden Crown,30,And what about Jaime Lannister?
S01E06,A Golden Crown,31,What about Jaime?
S01E06,A Golden Crown,32,I'm half a kingdom in debt to his bloody father.
S01E06,A Golden Crown,33,I don't know what happened between you and those yellow-haired shits.
S01E06,A Golden Crown,34,I don't want to know. This is what matters -
S01E06,A Golden Crown,35,I can't rule the Kingdoms if the Starks and the Lannisters
S01E06,A Golden Crown,36,"are at each other's throats, so enough."
S01E06,A Golden Crown,37,"As you command, Your Grace."
S01E06,A Golden Crown,38,With your leave...
S01E06,A Golden Crown,39,I will return to Winterfell and set matters straight.
S01E06,A Golden Crown,40,Piss on that. Send a raven. I want you to stay.
S01E06,A Golden Crown,41,I'm the king. I get what I want.
S01E06,A Golden Crown,42,I never loved my brothers.
S01E06,A Golden Crown,43,"A sad thing for a man to admit, but it's true."
S01E06,A Golden Crown,44,You were the brother I chose.
S01E06,A Golden Crown,45,We'll talk when I return from the hunt.
S01E06,A Golden Crown,46,The hunt?
S01E06,A Golden Crown,47,Killing things clears my head.
S01E06,A Golden Crown,48,You'll have to sit on the throne while I'm away.
S01E06,A Golden Crown,49,You'll hate it more than I do.
S01E06,A Golden Crown,50,- The Targaryen girl... - Seven hells!
S01E06,A Golden Crown,51,Don't start with her again!
S01E06,A Golden Crown,52,The girl will die and I'll hear no more of it.
S01E06,A Golden Crown,53,"Put on the badge. And if you ever take it off again,"
S01E06,A Golden Crown,54,I swear to the mother I'll pin the damned thing on Jaime Lannister.
S01E06,A Golden Crown,55,Khaleesi?
S01E06,A Golden Crown,56,"Oh, Khaleesi!"
S01E06,A Golden Crown,57,You're hurt.
S01E06,A Golden Crown,58,"- Not too fast. - Come on, Dancer."
S01E06,A Golden Crown,59,When are you gonna tell him?
S01E06,A Golden Crown,60,Not now.
S01E06,A Golden Crown,61,- Blood for blood. -  Come on!
S01E06,A Golden Crown,62,You need to make the Lannisters pay for Jory and the others.
S01E06,A Golden Crown,63,- You're talking about war. - I'm talking about justice.
S01E06,A Golden Crown,64,Only the Lord of Winterfell can call in the bannermen and raise an army.
S01E06,A Golden Crown,65,A Lannister put his spear through your father's leg.
S01E06,A Golden Crown,66,The Kingslayer rides for Casterly Rock where no one can touch him...
S01E06,A Golden Crown,67,You want me to march on Casterly Rock?
S01E06,A Golden Crown,68,- You're not a boy anymore. -  Come on.
S01E06,A Golden Crown,69,They attacked your father. They've already started the war.
S01E06,A Golden Crown,70,It's your duty to represent your House when your father can't.
S01E06,A Golden Crown,71,"And it's not your duty, because it's not your House."
S01E06,A Golden Crown,72,Where's Bran?
S01E06,A Golden Crown,73,I don't know.
S01E06,A Golden Crown,74,It's not my House.
S01E06,A Golden Crown,75,Robb?
S01E06,A Golden Crown,76,"All alone in the deep, dark woods."
S01E06,A Golden Crown,77,I'm not alone. My brother is with me.
S01E06,A Golden Crown,78,I don't see him.
S01E06,A Golden Crown,79,Got him hidden under your cloak?
S01E06,A Golden Crown,80,"Ooh, that's a pretty pin."
S01E06,A Golden Crown,81,Silver.
S01E06,A Golden Crown,82,We'll take the pin and the horse. Get down.
S01E06,A Golden Crown,83,Be quick about it.
S01E06,A Golden Crown,84,I can't.
S01E06,A Golden Crown,85,The saddle... The straps.
S01E06,A Golden Crown,86,What's wrong with you? You some kind of cripple?
S01E06,A Golden Crown,87,I'm Brandon Stark of Winterfell.
S01E06,A Golden Crown,88,"If you don't let me be, I'll have you all killed!"
S01E06,A Golden Crown,89,Cut his little cock off and stuff it in his mouth.
S01E06,A Golden Crown,90,The boy's worth nothing dead.
S01E06,A Golden Crown,91,Benjen Stark's own blood?
S01E06,A Golden Crown,92,Think what Mance would give us.
S01E06,A Golden Crown,93,Piss on Mance Rayder and piss on the North.
S01E06,A Golden Crown,94,We're going as far south as south goes.
S01E06,A Golden Crown,95,There ain't no white walkers down in Dorne.
S01E06,A Golden Crown,96,Drop the knife!
S01E06,A Golden Crown,97,Let him go and I'll let you live.
S01E06,A Golden Crown,98,Robb.
S01E06,A Golden Crown,99,- Robb. - Shut up.
S01E06,A Golden Crown,100,Drop the blade!
S01E06,A Golden Crown,101,"- No, don't. - Do it."
S01E06,A Golden Crown,102,Are you all right?
S01E06,A Golden Crown,103,Yes. It doesn't hurt.
S01E06,A Golden Crown,104,Tough little lad.
S01E06,A Golden Crown,105,"In the Iron Islands, you're not a man until you've killed your first enemy."
S01E06,A Golden Crown,106,Well done.
S01E06,A Golden Crown,107,Have you lost your mind?
S01E06,A Golden Crown,108,What if you'd missed?
S01E06,A Golden Crown,109,He would have killed you and cut Bran's throat.
S01E06,A Golden Crown,110,- You don't have the right... - To save your brother's life?
S01E06,A Golden Crown,111,"It was the only thing to do, so I did it."
S01E06,A Golden Crown,112,What about her?
S01E06,A Golden Crown,113,"Give me my life, my lord, and I'm yours."
S01E06,A Golden Crown,114,We'll keep her alive.
S01E06,A Golden Crown,115,Mord!
S01E06,A Golden Crown,116,Turnkey! Mord!
S01E06,A Golden Crown,117,Mord!
S01E06,A Golden Crown,118,Dwarf man making noise!
S01E06,A Golden Crown,119,How would you like to be rich?
S01E06,A Golden Crown,120,Dwarf man still making noise.
S01E06,A Golden Crown,121,My family is rich.
S01E06,A Golden Crown,122,"We have gold, lots of gold."
S01E06,A Golden Crown,123,I'm prepared to give you lots of gold in...
S01E06,A Golden Crown,124,No gold!
S01E06,A Golden Crown,125,"Well, I don't have it here."
S01E06,A Golden Crown,126,No gold!
S01E06,A Golden Crown,127,Fuck off.
S01E06,A Golden Crown,128,I don't want to practice today.
S01E06,A Golden Crown,129,No?
S01E06,A Golden Crown,130,They killed Jory.
S01E06,A Golden Crown,131,My father is hurt.
S01E06,A Golden Crown,132,I don't care about stupid wooden swords.
S01E06,A Golden Crown,133,You are troubled.
S01E06,A Golden Crown,134,- Yes. - Good!
S01E06,A Golden Crown,135,Trouble is the perfect time for training.
S01E06,A Golden Crown,136,"When you are dancing in the meadow with your dolls and kittens,"
S01E06,A Golden Crown,137,this is not when fighting happens.
S01E06,A Golden Crown,138,I don't like dolls and k...
S01E06,A Golden Crown,139,You're not here.
S01E06,A Golden Crown,140,You're with your trouble.
S01E06,A Golden Crown,141,If you are with your trouble when fighting happens...
S01E06,A Golden Crown,142,...more trouble for you.
S01E06,A Golden Crown,143,Just so.
S01E06,A Golden Crown,144,How can you be quick as a snake...
S01E06,A Golden Crown,145,...or as quiet as a shadow...
S01E06,A Golden Crown,146,...when you are somewhere else?
S01E06,A Golden Crown,147,"You are fearing for your father, hmm?"
S01E06,A Golden Crown,148,That is right.
S01E06,A Golden Crown,149,- Do you pray to the gods? - The old and the new.
S01E06,A Golden Crown,150,There is only one god...
S01E06,A Golden Crown,151,and his name is death.
S01E06,A Golden Crown,152,And there is only one thing we say to death -
S01E06,A Golden Crown,153,"""Not today."""
S01E06,A Golden Crown,154,She has to eat the whole heart?
S01E06,A Golden Crown,155,I hope that wasn't my horse.
S01E06,A Golden Crown,156,She's doing well.
S01E06,A Golden Crown,157,She'll never keep it down.
S01E06,A Golden Crown,158,Tell me what she's saying.
S01E06,A Golden Crown,159,"""The prince is riding."
S01E06,A Golden Crown,160,"""I have heard the thunder of his hooves."
S01E06,A Golden Crown,161,"""Swift as the wind he rides."
S01E06,A Golden Crown,162,"""His enemies will cower before him..."
S01E06,A Golden Crown,163,"""...and their wives will weep tears of blood."""
S01E06,A Golden Crown,164,She's going to have a boy.
S01E06,A Golden Crown,165,He won't be a real Targaryen.
S01E06,A Golden Crown,166,He won't be a true dragon.
S01E06,A Golden Crown,167,"""The stallion who mounts the world."""
S01E06,A Golden Crown,168,The stallion is the khal of khals.
S01E06,A Golden Crown,169,He shall unite the people into a single khalasar.
S01E06,A Golden Crown,170,All the people of the world will be his herd.
S01E06,A Golden Crown,171,A prince rides inside me!
S01E06,A Golden Crown,172,And he shall be called Rhaego!
S01E06,A Golden Crown,173,Rhaego! Rhaego!
S01E06,A Golden Crown,174,Rhaego! Rhaego!
S01E06,A Golden Crown,175,Rhaego! Rhaego...
S01E06,A Golden Crown,176,They love her.
S01E06,A Golden Crown,177,Rhaego! Rhaego! Rhaego! Rhaego...
S01E06,A Golden Crown,178,She truly is a queen today.
S01E06,A Golden Crown,179,Don't let them see you carrying a sword in Vaes Dothrak.
S01E06,A Golden Crown,180,You know the law.
S01E06,A Golden Crown,181,It's not my law.
S01E06,A Golden Crown,182,They don't belong to you.
